key;version;date_from;date_to;CodigoProblema;DescricaoProblema;GrupoProblema
678;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1326;"Desistência de consorcio";"Problemas com Desistência de Compra ou Contra"
679;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1328;"Desistência de consorcio";"Problemas com Desistência de Compra ou Contra"
680;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1329;"Desistência de consorcio";"Problemas com Desistência de Compra ou Contra"
681;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1330;"Fundo de reserva";"Problemas Diversos com Produtos e Serviços"
682;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1331;"Fundo de reserva";"Problemas Diversos com Produtos e Serviços"
683;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1333;"Fundo de reserva";"Problemas Diversos com Produtos e Serviços"
684;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1334;"Fundo de reserva";"Problemas Diversos com Produtos e Serviços"
685;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1335;"Fundo de reserva";"Problemas Diversos com Produtos e Serviços"
686;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1336;"Fundo de reserva";"Problemas Diversos com Produtos e Serviços"
687;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1340;"Fundo de reserva";"Problemas Diversos com Produtos e Serviços"
688;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1342;"Fundo de reserva";"Problemas Diversos com Produtos e Serviços"
689;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1343;"Fundo de reserva";"Problemas Diversos com Produtos e Serviços"
690;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1344;"Fundo de reserva";"Problemas Diversos com Produtos e Serviços"
691;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1350;"Fundo de reserva";"Problemas Diversos com Produtos e Serviços"
692;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1353;"Fundo de reserva";"Problemas Diversos com Produtos e Serviços"
693;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1357;"Reajuste de saldo de caixa/diferença de prestação";"Problemas com Cobrança"
694;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1358;"Reajuste de saldo de caixa/diferença de prestação";"Problemas com Cobrança"
695;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1359;"Reajuste de saldo de caixa/diferença de prestação";"Problemas com Cobrança"
696;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1361;"Reajuste de saldo de caixa/diferença de prestação";"Problemas com Cobrança"
697;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1362;"Reajuste de saldo de caixa/diferença de prestação";"Problemas com Cobrança"
698;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1366;"Reajuste de saldo de caixa/diferença de prestação";"Problemas com Cobrança"
699;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1367;"Reajuste de saldo de caixa/diferença de prestação";"Problemas com Cobrança"
700;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1368;"Reajuste de saldo de caixa/diferença de prestação";"Problemas com Cobrança"
701;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1371;"Reajuste de saldo de caixa/diferença de prestação";"Problemas com Cobrança"
702;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1373;"Reajuste de saldo de caixa/diferença de prestação";"Problemas com Cobrança"
703;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1375;"Reajuste de saldo de caixa/diferença de prestação";"Problemas com Cobrança"
704;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1377;"Reajuste de saldo de caixa/diferença de prestação";"Problemas com Cobrança"
705;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1378;"Reajuste de saldo de caixa/diferença de prestação";"Problemas com Cobrança"
706;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1379;"Reajuste de saldo de caixa/diferença de prestação";"Problemas com Cobrança"
707;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1382;"Reajuste de saldo de caixa/diferença de prestação";"Problemas com Cobrança"
708;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1383;"Não entrega de quitação/retenção de documentos";"Problemas com Entrega de Documentos ao Consum"
709;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1384;"Não entrega de quitação/retenção de documentos";"Problemas com Entrega de Documentos ao Consum"
710;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1385;"Não entrega de quitação/retenção de documentos";"Problemas com Entrega de Documentos ao Consum"
711;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1386;"Não entrega de quitação/retenção de documentos";"Problemas com Entrega de Documentos ao Consum"
712;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1387;"Não entrega de quitação/retenção de documentos";"Problemas com Entrega de Documentos ao Consum"
713;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1388;"Não entrega de quitação/retenção de documentos";"Problemas com Entrega de Documentos ao Consum"
714;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1392;"Não entrega de quitação/retenção de documentos";"Problemas com Entrega de Documentos ao Consum"
715;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1393;"Não entrega de quitação/retenção de documentos";"Problemas com Entrega de Documentos ao Consum"
716;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1396;"Não entrega de quitação/retenção de documentos";"Problemas com Entrega de Documentos ao Consum"
717;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1397;"Não entrega de quitação/retenção de documentos";"Problemas com Entrega de Documentos ao Consum"
718;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1399;"Não entrega de quitação/retenção de documentos";"Problemas com Entrega de Documentos ao Consum"
719;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1401;"Não entrega de quitação/retenção de documentos";"Problemas com Entrega de Documentos ao Consum"
720;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1402;"Não entrega de quitação/retenção de documentos";"Problemas com Entrega de Documentos ao Consum"
721;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1403;"Não entrega de quitação/retenção de documentos";"Problemas com Entrega de Documentos ao Consum"
722;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1404;"Não entrega de quitação/retenção de documentos";"Problemas com Entrega de Documentos ao Consum"
723;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1406;"Não entrega de quitação/retenção de documentos";"Problemas com Entrega de Documentos ao Consum"
724;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1408;"Não entrega de quitação/retenção de documentos";"Problemas com Entrega de Documentos ao Consum"
725;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1409;"Não entrega de quitação/retenção de documentos";"Problemas com Entrega de Documentos ao Consum"
726;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1410;"Transferencia de cota";"Problemas Diversos com Produtos e Serviços"
727;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1411;"Transferencia de cota";"Problemas Diversos com Produtos e Serviços"
728;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1414;"Transferencia de cota";"Problemas Diversos com Produtos e Serviços"
729;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1418;"Transferencia de cota";"Problemas Diversos com Produtos e Serviços"
730;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1419;"Transferencia de cota";"Problemas Diversos com Produtos e Serviços"
731;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1420;"Transferencia de cota";"Problemas Diversos com Produtos e Serviços"
732;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1429;"Transferencia de cota";"Problemas Diversos com Produtos e Serviços"
733;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1431;"Transferencia de cota";"Problemas Diversos com Produtos e Serviços"
734;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1435;"Valor de reajuste (mensalidade)";"Problemas com Cobrança"
735;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1436;"Valor de reajuste (mensalidade)";"Problemas com Cobrança"
736;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1437;"Valor de reajuste (mensalidade)";"Problemas com Cobrança"
737;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1438;"Valor de reajuste (mensalidade)";"Problemas com Cobrança"
738;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1439;"Valor de reajuste (mensalidade)";"Problemas com Cobrança"
739;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1440;"Valor de reajuste (mensalidade)";"Problemas com Cobrança"
740;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1442;"Valor de reajuste (mensalidade)";"Problemas com Cobrança"
741;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1444;"Valor de reajuste (mensalidade)";"Problemas com Cobrança"
742;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1445;"Valor de reajuste (mensalidade)";"Problemas com Cobrança"
743;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1448;"Valor de reajuste (mensalidade)";"Problemas com Cobrança"
744;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1449;"Valor de reajuste (mensalidade)";"Problemas com Cobrança"
745;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1451;"Valor de reajuste (mensalidade)";"Problemas com Cobrança"
746;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1453;"Valor de reajuste (mensalidade)";"Problemas com Cobrança"
747;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1455;"Valor de reajuste (mensalidade)";"Problemas com Cobrança"
748;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1456;"Valor de reajuste (mensalidade)";"Problemas com Cobrança"
749;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1458;"Valor de reajuste (mensalidade)";"Problemas com Cobrança"
750;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1460;"Valor de reajuste (mensalidade)";"Problemas com Cobrança"
751;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1461;"Valor de reajuste (mensalidade)";"Problemas com Cobrança"
752;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1462;"Valor do bem";"Problemas com Cobrança"
753;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1463;"Valor do bem";"Problemas com Cobrança"
754;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1464;"Valor do bem";"Problemas com Cobrança"
755;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1465;"Valor do bem";"Problemas com Cobrança"
756;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1466;"Valor do bem";"Problemas com Cobrança"
757;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1467;"Valor do bem";"Problemas com Cobrança"
758;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1469;"Valor do bem";"Problemas com Cobrança"
759;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1472;"Valor do bem";"Problemas com Cobrança"
760;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1473;"Valor do bem";"Problemas com Cobrança"
761;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1476;"Valor do bem";"Problemas com Cobrança"
762;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1478;"Valor do bem";"Problemas com Cobrança"
763;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1480;"Valor do bem";"Problemas com Cobrança"
764;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1481;"Valor do bem";"Problemas com Cobrança"
765;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1482;"Valor do bem";"Problemas com Cobrança"
766;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1485;"Valor do bem";"Problemas com Cobrança"
767;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1488;"Valor do bem";"Problemas com Cobrança"
768;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1489;"Não entrega do produto (titulo de capitalização, compra programada)";"Problemas na Entrega de Produtos"
769;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1490;"Não entrega do produto (titulo de capitalização, compra programada)";"Problemas na Entrega de Produtos"
770;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1491;"Não entrega do produto (titulo de capitalização, compra programada)";"Problemas na Entrega de Produtos"
771;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1492;"Não entrega do produto (titulo de capitalização, compra programada)";"Problemas na Entrega de Produtos"
772;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1493;"Não entrega do produto (titulo de capitalização, compra programada)";"Problemas na Entrega de Produtos"
773;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1494;"Não entrega do produto (titulo de capitalização, compra programada)";"Problemas na Entrega de Produtos"
774;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1495;"Não entrega do produto (titulo de capitalização, compra programada)";"Problemas na Entrega de Produtos"
775;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1496;"Não entrega do produto (titulo de capitalização, compra programada)";"Problemas na Entrega de Produtos"
776;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1498;"Não entrega do produto (titulo de capitalização, compra programada)";"Problemas na Entrega de Produtos"
777;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1499;"Não entrega do produto (titulo de capitalização, compra programada)";"Problemas na Entrega de Produtos"
778;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1500;"Não entrega do produto (titulo de capitalização, compra programada)";"Problemas na Entrega de Produtos"
779;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1502;"Não entrega do produto (titulo de capitalização, compra programada)";"Problemas na Entrega de Produtos"
780;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1505;"Não entrega do produto (titulo de capitalização, compra programada)";"Problemas na Entrega de Produtos"
781;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1506;"Não entrega do produto (titulo de capitalização, compra programada)";"Problemas na Entrega de Produtos"
782;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1507;"Não entrega do produto (titulo de capitalização, compra programada)";"Problemas na Entrega de Produtos"
783;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1509;"Não entrega do produto (titulo de capitalização, compra programada)";"Problemas na Entrega de Produtos"
784;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1510;"Não entrega do produto (titulo de capitalização, compra programada)";"Problemas na Entrega de Produtos"
785;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1511;"Não entrega do produto (titulo de capitalização, compra programada)";"Problemas na Entrega de Produtos"
786;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1512;"Não entrega do produto (titulo de capitalização, compra programada)";"Problemas na Entrega de Produtos"
787;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1514;"Não entrega do produto (titulo de capitalização, compra programada)";"Problemas na Entrega de Produtos"
788;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1515;"Não entrega do produto (titulo de capitalização, compra programada)";"Problemas na Entrega de Produtos"
789;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1516;"Não pagamento de resgate (capitalização/ouro/compra)";"Problemas com Contrato"
790;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1517;"Não pagamento de resgate (capitalização/ouro/compra)";"Problemas com Contrato"
791;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1518;"Não pagamento de resgate (capitalização/ouro/compra)";"Problemas com Contrato"
792;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1519;"Não pagamento de resgate (capitalização/ouro/compra)";"Problemas com Contrato"
793;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1520;"Não pagamento de resgate (capitalização/ouro/compra)";"Problemas com Contrato"
794;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1521;"Não pagamento de resgate (capitalização/ouro/compra)";"Problemas com Contrato"
795;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1523;"Não pagamento de resgate (capitalização/ouro/compra)";"Problemas com Contrato"
796;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1524;"Não pagamento de resgate (capitalização/ouro/compra)";"Problemas com Contrato"
797;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1526;"Não pagamento de resgate (capitalização/ouro/compra)";"Problemas com Contrato"
798;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1527;"Não pagamento de resgate (capitalização/ouro/compra)";"Problemas com Contrato"
799;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1528;"Não pagamento de resgate (capitalização/ouro/compra)";"Problemas com Contrato"
800;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1529;"Não pagamento de resgate (capitalização/ouro/compra)";"Problemas com Contrato"
801;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1530;"Não pagamento de resgate (capitalização/ouro/compra)";"Problemas com Contrato"
802;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1531;"Não pagamento de resgate (capitalização/ouro/compra)";"Problemas com Contrato"
803;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1532;"Não pagamento de resgate (capitalização/ouro/compra)";"Problemas com Contrato"
804;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1533;"Não pagamento de resgate (capitalização/ouro/compra)";"Problemas com Contrato"
805;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1534;"Não pagamento de resgate (capitalização/ouro/compra)";"Problemas com Contrato"
806;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1536;"Não pagamento de resgate (capitalização/ouro/compra)";"Problemas com Contrato"
807;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1537;"Não pagamento de resgate (capitalização/ouro/compra)";"Problemas com Contrato"
808;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1539;"Não pagamento de resgate (capitalização/ouro/compra)";"Problemas com Contrato"
809;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1541;"Não pagamento de resgate (capitalização/ouro/compra)";"Problemas com Contrato"
810;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1542;"Não pagamento de resgate (capitalização/ouro/compra)";"Problemas com Contrato"
811;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1543;"Publicidade enganosa";"Problemas na Oferta"
812;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1544;"Publicidade enganosa";"Problemas na Oferta"
813;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1545;"Publicidade enganosa";"Problemas na Oferta"
814;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1546;"Publicidade enganosa";"Problemas na Oferta"
815;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1547;"Publicidade enganosa";"Problemas na Oferta"
816;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1548;"Publicidade enganosa";"Problemas na Oferta"
817;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1549;"Publicidade enganosa";"Problemas na Oferta"
818;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1550;"Publicidade enganosa";"Problemas na Oferta"
819;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1551;"Publicidade enganosa";"Problemas na Oferta"
820;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1552;"Publicidade enganosa";"Problemas na Oferta"
821;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1553;"Publicidade enganosa";"Problemas na Oferta"
822;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1554;"Publicidade enganosa";"Problemas na Oferta"
823;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1556;"Publicidade enganosa";"Problemas na Oferta"
824;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1557;"Publicidade enganosa";"Problemas na Oferta"
825;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1558;"Publicidade enganosa";"Problemas na Oferta"
826;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1559;"Publicidade enganosa";"Problemas na Oferta"
827;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1560;"Publicidade enganosa";"Problemas na Oferta"
828;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1561;"Publicidade enganosa";"Problemas na Oferta"
829;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1562;"Publicidade enganosa";"Problemas na Oferta"
830;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1563;"Publicidade enganosa";"Problemas na Oferta"
831;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1564;"Publicidade enganosa";"Problemas na Oferta"
832;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1566;"Publicidade enganosa";"Problemas na Oferta"
833;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1567;"Publicidade enganosa";"Problemas na Oferta"
834;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1568;"Publicidade enganosa";"Problemas na Oferta"
835;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1569;"Publicidade enganosa";"Problemas na Oferta"
836;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1570;"Publicidade abusiva";"Problemas na Oferta"
837;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1571;"Publicidade abusiva";"Problemas na Oferta"
838;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1572;"Publicidade abusiva";"Problemas na Oferta"
839;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1573;"Publicidade abusiva";"Problemas na Oferta"
840;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1574;"Publicidade abusiva";"Problemas na Oferta"
841;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1577;"Publicidade abusiva";"Problemas na Oferta"
842;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1578;"Publicidade abusiva";"Problemas na Oferta"
843;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1579;"Publicidade abusiva";"Problemas na Oferta"
844;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1587;"Publicidade abusiva";"Problemas na Oferta"
845;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1590;"Publicidade abusiva";"Problemas na Oferta"
846;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1591;"Publicidade abusiva";"Problemas na Oferta"
847;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1595;"Venda casada";"Problemas na Oferta"
848;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1596;"Venda casada";"Problemas na Oferta"
849;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1597;"Venda casada";"Problemas na Oferta"
850;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1599;"Venda casada";"Problemas na Oferta"
851;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1602;"Venda casada";"Problemas na Oferta"
852;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1604;"Venda casada";"Problemas na Oferta"
853;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1606;"Venda casada";"Problemas na Oferta"
854;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1607;"Venda casada";"Problemas na Oferta"
855;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1608;"Venda casada";"Problemas na Oferta"
856;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1609;"Venda casada";"Problemas na Oferta"
857;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1610;"Venda casada";"Problemas na Oferta"
858;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1611;"Venda casada";"Problemas na Oferta"
859;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1612;"Venda casada";"Problemas na Oferta"
860;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1613;"Venda casada";"Problemas na Oferta"
861;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1614;"Venda casada";"Problemas na Oferta"
862;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1615;"Venda casada";"Problemas na Oferta"
863;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1616;"Venda casada";"Problemas na Oferta"
864;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1619;"Venda casada";"Problemas na Oferta"
865;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1620;"Venda enganosa";"Problemas na Oferta"
866;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1621;"Venda enganosa";"Problemas na Oferta"
867;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1622;"Venda enganosa";"Problemas na Oferta"
868;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1623;"Venda enganosa";"Problemas na Oferta"
869;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1624;"Venda enganosa";"Problemas na Oferta"
870;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1625;"Venda enganosa";"Problemas na Oferta"
871;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1626;"Venda enganosa";"Problemas na Oferta"
872;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1627;"Venda enganosa";"Problemas na Oferta"
873;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1628;"Venda enganosa";"Problemas na Oferta"
874;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1629;"Venda enganosa";"Problemas na Oferta"
875;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1630;"Venda enganosa";"Problemas na Oferta"
876;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1631;"Venda enganosa";"Problemas na Oferta"
877;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1633;"Venda enganosa";"Problemas na Oferta"
878;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1634;"Venda enganosa";"Problemas na Oferta"
879;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1635;"Venda enganosa";"Problemas na Oferta"
880;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1636;"Venda enganosa";"Problemas na Oferta"
881;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1637;"Venda enganosa";"Problemas na Oferta"
882;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1638;"Venda enganosa";"Problemas na Oferta"
883;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1639;"Venda enganosa";"Problemas na Oferta"
884;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1640;"Venda enganosa";"Problemas na Oferta"
885;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1641;"Venda enganosa";"Problemas na Oferta"
886;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1643;"Venda enganosa";"Problemas na Oferta"
887;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1645;"Venda enganosa";"Problemas na Oferta"
888;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1646;"Venda enganosa";"Problemas na Oferta"
889;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1647;"Não entrega de copia do contrato";"Problemas com Entrega de Documentos ao Consum"
890;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1648;"Não entrega de copia do contrato";"Problemas com Entrega de Documentos ao Consum"
891;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1649;"Não entrega de copia do contrato";"Problemas com Entrega de Documentos ao Consum"
892;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";1650;"Não entrega de copia do contrato";"Problemas com Entrega de Documentos ao Consum"
