key;version;date_from;date_to;IDReclamacao;AnoAtendimento;TrimestreAtendimento;MesAtendimento;DataAtendimento
585;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";600;2020;1;1;"2020-01-31 16:05:03"
586;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";601;2020;1;1;"2020-01-31 16:45:56"
587;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";602;2020;1;2;"2020-02-03 10:06:24"
588;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";603;2020;1;2;"2020-02-03 10:10:37"
589;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";604;2020;1;2;"2020-02-03 10:29:52"
590;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";605;2020;1;2;"2020-02-03 10:24:53"
591;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";606;2020;1;2;"2020-02-03 10:41:42"
592;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";607;2020;1;2;"2020-02-03 10:34:09"
593;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";608;2020;1;2;"2020-02-03 10:53:29"
594;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";609;2020;1;2;"2020-02-03 12:12:09"
595;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";610;2020;1;2;"2020-02-03 12:18:43"
596;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";611;2020;1;2;"2020-02-03 12:28:17"
597;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";612;2020;1;2;"2020-02-03 13:18:49"
598;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";613;2020;1;2;"2020-02-03 13:10:37"
599;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";614;2020;1;2;"2020-02-03 13:32:59"
600;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";615;2020;1;2;"2020-02-03 13:40:39"
601;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";616;2020;1;2;"2020-02-03 15:21:46"
602;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";617;2020;1;2;"2020-02-03 15:29:25"
603;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";618;2020;1;2;"2020-02-03 15:50:32"
604;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";619;2020;1;2;"2020-02-03 15:48:33"
605;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";620;2020;1;2;"2020-02-03 16:06:47"
606;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";621;2020;1;2;"2020-02-03 16:33:54"
607;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";622;2020;1;2;"2020-02-03 16:33:54"
608;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";623;2020;1;2;"2020-02-03 16:59:23"
609;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";624;2020;1;2;"2020-02-04 08:29:55"
610;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";625;2020;1;2;"2020-02-04 08:29:55"
611;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";626;2020;1;2;"2020-02-04 08:42:42"
612;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";627;2020;1;2;"2020-02-04 08:42:42"
613;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";628;2020;1;2;"2020-02-04 09:05:56"
614;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";629;2020;1;2;"2020-02-04 09:54:51"
615;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";630;2020;1;2;"2020-02-04 09:46:17"
616;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";631;2020;1;2;"2020-02-04 09:40:23"
617;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";632;2020;1;2;"2020-02-04 10:00:26"
618;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";633;2020;1;2;"2020-02-04 10:05:43"
619;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";634;2020;1;2;"2020-02-04 10:25:39"
620;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";636;2020;1;2;"2020-02-04 10:13:31"
621;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";637;2020;1;2;"2020-02-04 10:39:03"
622;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";638;2020;1;2;"2020-02-04 10:19:35"
623;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";640;2020;1;2;"2020-02-04 10:45:37"
624;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";641;2020;1;2;"2020-02-04 11:11:21"
625;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";642;2020;1;2;"2020-02-04 11:16:05"
626;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";644;2020;1;2;"2020-02-04 11:37:58"
627;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";645;2020;1;2;"2020-02-04 11:41:50"
628;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";646;2020;1;2;"2020-02-04 11:35:24"
629;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";647;2020;1;2;"2020-02-04 12:08:15"
630;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";648;2020;1;2;"2020-02-04 12:07:05"
631;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";649;2020;1;2;"2020-02-04 12:13:26"
632;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";650;2020;1;2;"2020-02-04 12:19:16"
633;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";651;2020;1;2;"2020-02-04 12:20:13"
634;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";652;2020;1;2;"2020-02-04 12:21:41"
635;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";653;2020;1;2;"2020-02-04 12:22:56"
636;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";654;2020;1;2;"2020-02-04 12:38:15"
637;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";655;2020;1;2;"2020-02-04 12:38:15"
638;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";656;2020;1;2;"2020-02-04 12:44:01"
639;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";657;2020;1;2;"2020-02-04 13:07:12"
640;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";658;2020;1;2;"2020-02-04 14:05:55"
641;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";659;2020;1;2;"2020-02-04 14:38:12"
642;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";660;2020;1;2;"2020-02-04 14:28:00"
643;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";661;2020;1;2;"2020-02-04 14:43:58"
644;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";662;2020;1;2;"2020-02-04 15:07:16"
645;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";663;2020;1;2;"2020-02-04 15:11:04"
646;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";664;2020;1;2;"2020-02-04 15:11:04"
647;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";665;2020;1;2;"2020-02-04 15:47:15"
648;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";666;2020;1;2;"2020-02-04 15:42:47"
649;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";667;2020;1;2;"2020-02-04 15:42:47"
650;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";668;2020;1;2;"2020-02-04 15:57:12"
651;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";669;2020;1;2;"2020-02-04 16:13:15"
652;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";670;2020;1;2;"2020-02-04 16:09:38"
653;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";671;2020;1;2;"2020-02-04 16:25:26"
654;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";672;2020;1;2;"2020-02-04 16:37:41"
655;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";673;2020;1;2;"2020-02-04 16:24:50"
656;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";674;2020;1;2;"2020-02-04 17:06:02"
657;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";675;2020;1;2;"2020-02-05 08:50:05"
658;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";676;2020;1;2;"2020-02-05 08:56:42"
659;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";677;2020;1;2;"2020-02-05 09:44:26"
660;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";678;2020;1;2;"2020-02-05 10:43:58"
661;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";679;2020;1;2;"2020-02-05 10:26:18"
662;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";680;2020;1;2;"2020-02-05 10:26:18"
663;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";681;2020;1;2;"2020-02-05 11:00:10"
664;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";682;2020;1;2;"2020-02-05 10:40:43"
665;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";683;2020;1;2;"2020-02-05 11:16:30"
666;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";684;2020;1;2;"2020-02-05 11:36:54"
667;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";685;2020;1;2;"2020-02-05 11:41:48"
668;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";686;2020;1;2;"2020-02-05 11:41:48"
669;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";687;2020;1;2;"2020-02-05 11:41:48"
670;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";688;2020;1;2;"2020-02-05 11:41:48"
671;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";689;2020;1;2;"2020-02-05 11:54:09"
672;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";690;2020;1;2;"2020-02-05 11:50:14"
673;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";691;2020;1;2;"2020-02-05 11:50:14"
674;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";692;2020;1;2;"2020-02-05 11:50:14"
675;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";693;2020;1;2;"2020-02-05 12:34:09"
676;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";694;2020;1;2;"2020-02-05 12:39:58"
677;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";695;2020;1;2;"2020-02-05 12:39:58"
678;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";696;2020;1;2;"2020-02-05 12:47:30"
679;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";697;2020;1;2;"2020-02-05 13:15:12"
680;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";698;2020;1;2;"2020-02-05 14:08:30"
681;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";699;2020;1;2;"2020-02-05 14:07:22"
682;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";700;2020;1;2;"2020-02-05 14:30:46"
683;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";701;2020;1;2;"2020-02-05 14:38:08"
684;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";702;2020;1;2;"2020-02-05 15:49:55"
685;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";703;2020;1;2;"2020-02-05 15:50:18"
686;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";704;2020;1;2;"2020-02-05 16:09:52"
687;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";705;2020;1;2;"2020-02-05 16:45:22"
688;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";706;2020;1;2;"2020-02-05 16:49:16"
689;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";707;2020;1;2;"2020-02-05 16:48:41"
690;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";708;2020;1;2;"2020-02-05 16:52:46"
691;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";709;2020;1;2;"2020-02-06 09:21:57"
692;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";710;2020;1;2;"2020-02-06 09:39:00"
693;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";711;2020;1;2;"2020-02-06 09:57:03"
694;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";712;2020;1;2;"2020-02-06 09:52:37"
695;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";713;2020;1;2;"2020-02-06 11:23:18"
696;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";714;2020;1;2;"2020-02-06 10:15:26"
697;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";715;2020;1;2;"2020-02-06 10:32:46"
698;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";716;2020;1;2;"2020-02-06 10:37:52"
699;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";717;2020;1;2;"2020-02-06 10:36:03"
700;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";718;2020;1;2;"2020-02-06 10:39:55"
701;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";719;2020;1;2;"2020-02-06 11:10:30"
702;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";720;2020;1;2;"2020-02-06 10:44:49"
703;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";721;2020;1;2;"2020-02-06 10:46:44"
704;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";722;2020;1;2;"2020-02-06 11:29:20"
705;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";723;2020;1;2;"2020-02-06 11:34:21"
706;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";724;2020;1;2;"2020-02-06 11:54:01"
707;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";725;2020;1;2;"2020-02-06 12:19:41"
708;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";726;2020;1;2;"2020-02-06 12:31:21"
709;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";727;2020;1;2;"2020-02-06 12:11:20"
710;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";728;2020;1;2;"2020-02-06 12:14:02"
711;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";729;2020;1;2;"2020-02-06 12:32:29"
712;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";730;2020;1;2;"2020-02-06 12:40:36"
713;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";731;2020;1;2;"2020-02-06 12:33:35"
714;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";732;2020;1;2;"2020-02-06 13:27:40"
715;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";733;2020;1;2;"2020-02-06 13:23:16"
716;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";735;2020;1;2;"2020-02-06 14:33:58"
717;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";736;2020;1;2;"2020-02-06 14:06:09"
718;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";737;2020;1;2;"2020-02-06 14:35:00"
719;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";738;2020;1;2;"2020-02-06 14:31:26"
720;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";739;2020;1;2;"2020-02-06 14:46:47"
721;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";740;2020;1;2;"2020-02-06 14:45:35"
722;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";741;2020;1;2;"2020-02-06 15:17:16"
723;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";742;2020;1;2;"2020-02-06 15:17:16"
724;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";743;2020;1;2;"2020-02-06 15:02:09"
725;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";744;2020;1;2;"2020-02-06 15:26:05"
726;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";745;2020;1;2;"2020-02-06 15:08:29"
727;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";746;2020;1;2;"2020-02-06 15:35:06"
728;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";747;2020;1;2;"2020-02-06 16:16:35"
729;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";748;2020;1;2;"2020-02-06 16:51:46"
730;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";749;2020;1;2;"2020-02-06 16:35:35"
731;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";750;2020;1;2;"2020-02-06 16:43:19"
732;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";751;2020;1;2;"2020-02-07 08:45:33"
733;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";752;2020;1;2;"2020-02-07 08:37:47"
734;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";753;2020;1;2;"2020-02-07 08:52:18"
735;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";754;2020;1;2;"2020-02-07 09:04:56"
736;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";755;2020;1;2;"2020-02-07 09:32:13"
737;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";756;2020;1;2;"2020-02-07 09:15:51"
738;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";757;2020;1;2;"2020-02-07 09:58:10"
739;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";758;2020;1;2;"2020-02-07 10:24:24"
740;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";759;2020;1;2;"2020-02-07 10:11:00"
741;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";760;2020;1;2;"2020-02-07 10:11:00"
742;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";761;2020;1;2;"2020-02-07 10:10:32"
743;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";762;2020;1;2;"2020-02-07 10:26:27"
744;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";763;2020;1;2;"2020-02-07 10:37:45"
745;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";764;2020;1;2;"2020-02-07 11:08:38"
746;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";765;2020;1;2;"2020-02-07 11:01:55"
747;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";766;2020;1;2;"2020-02-07 11:21:24"
748;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";767;2020;1;2;"2020-02-07 11:22:34"
749;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";768;2020;1;2;"2020-02-07 11:28:39"
750;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";769;2020;1;2;"2020-02-07 11:28:39"
751;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";770;2020;1;2;"2020-02-07 12:00:56"
752;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";771;2020;1;2;"2020-02-07 11:52:54"
753;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";772;2020;1;2;"2020-02-07 14:13:21"
754;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";773;2020;1;2;"2020-02-07 15:16:59"
755;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";774;2020;1;2;"2020-02-07 15:46:14"
756;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";775;2020;1;2;"2020-02-07 15:46:14"
757;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";776;2020;1;2;"2020-02-10 08:41:51"
758;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";777;2020;1;2;"2020-02-10 08:50:37"
759;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";778;2020;1;2;"2020-02-10 09:29:57"
760;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";779;2020;1;2;"2020-02-10 09:09:26"
761;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";780;2020;1;2;"2020-02-10 09:03:31"
762;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";781;2020;1;2;"2020-02-10 09:20:10"
763;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";782;2020;1;2;"2020-02-10 09:05:42"
764;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";783;2020;1;2;"2020-02-10 09:24:29"
765;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";784;2020;1;2;"2020-02-10 09:41:20"
766;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";785;2020;1;2;"2020-02-10 09:28:41"
767;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";786;2020;1;2;"2020-02-10 09:33:02"
768;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";787;2020;1;2;"2020-02-10 09:36:36"
769;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";788;2020;1;2;"2020-02-10 09:38:36"
770;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";789;2020;1;2;"2020-02-10 10:27:42"
771;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";790;2020;1;2;"2020-02-10 10:17:14"
772;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";791;2020;1;2;"2020-02-10 10:16:31"
773;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";792;2020;1;2;"2020-02-10 10:16:31"
774;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";793;2020;1;2;"2020-02-10 10:16:48"
775;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";794;2020;1;2;"2020-02-10 10:18:59"
776;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";795;2020;1;2;"2020-02-10 10:18:59"
777;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";796;2020;1;2;"2020-02-10 10:26:34"
778;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";797;2020;1;2;"2020-02-10 10:52:29"
779;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";798;2020;1;2;"2020-02-10 11:02:14"
780;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";799;2020;1;2;"2020-02-10 11:02:11"
781;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";800;2020;1;2;"2020-02-10 10:42:33"
782;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";801;2020;1;2;"2020-02-10 10:57:13"
783;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";802;2020;1;2;"2020-02-10 11:28:06"
784;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";803;2020;1;2;"2020-02-10 11:54:50"
785;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";804;2020;1;2;"2020-02-10 11:41:44"
786;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";805;2020;1;2;"2020-02-10 11:50:07"
787;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";806;2020;1;2;"2020-02-10 11:51:05"
788;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";807;2020;1;2;"2020-02-10 12:51:38"
789;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";808;2020;1;2;"2020-02-10 12:16:33"
790;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";809;2020;1;2;"2020-02-10 12:55:45"
791;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";810;2020;1;2;"2020-02-10 12:57:29"
792;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";811;2020;1;2;"2020-02-10 13:35:19"
793;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";812;2020;1;2;"2020-02-10 13:35:19"
794;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";813;2020;1;2;"2020-02-10 14:12:30"
795;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";814;2020;1;2;"2020-02-10 14:22:34"
796;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";815;2020;1;2;"2020-02-10 14:33:25"
797;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";816;2020;1;2;"2020-02-10 14:38:43"
798;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";817;2020;1;2;"2020-02-10 15:05:37"
799;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";818;2020;1;2;"2020-02-10 15:25:47"
800;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";819;2020;1;2;"2020-02-10 15:34:31"
801;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";820;2020;1;2;"2020-02-10 16:00:08"
802;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";821;2020;1;2;"2020-02-10 16:00:08"
803;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";822;2020;1;2;"2020-02-10 16:22:41"
804;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";823;2020;1;2;"2020-02-10 16:48:39"
805;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";824;2020;1;2;"2020-02-10 16:45:57"
806;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";825;2020;1;2;"2020-02-10 16:45:57"
807;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";826;2020;1;2;"2020-02-11 08:48:00"
808;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";827;2020;1;2;"2020-02-11 09:21:37"
809;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";828;2020;1;2;"2020-02-11 09:29:04"
810;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";829;2020;1;2;"2020-02-11 09:29:14"
811;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";830;2020;1;2;"2020-02-11 09:35:26"
812;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";831;2020;1;2;"2020-02-11 09:42:04"
813;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";832;2020;1;2;"2020-02-11 09:50:12"
814;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";833;2020;1;2;"2020-02-11 10:04:26"
815;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";834;2020;1;2;"2020-02-11 09:55:38"
816;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";835;2020;1;2;"2020-02-11 09:48:53"
817;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";836;2020;1;2;"2020-02-11 10:21:17"
818;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";837;2020;1;2;"2020-02-11 10:21:17"
819;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";838;2020;1;2;"2020-02-11 10:37:51"
820;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";839;2020;1;2;"2020-02-11 10:23:45"
821;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";840;2020;1;2;"2020-02-11 10:36:23"
822;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";841;2020;1;2;"2020-02-11 10:32:33"
823;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";842;2020;1;2;"2020-02-11 10:36:45"
824;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";843;2020;1;2;"2020-02-11 10:59:03"
825;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";844;2020;1;2;"2020-02-11 10:56:41"
826;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";845;2020;1;2;"2020-02-11 10:56:41"
827;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";846;2020;1;2;"2020-02-11 11:07:40"
828;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";847;2020;1;2;"2020-02-11 11:07:40"
829;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";848;2020;1;2;"2020-02-11 11:09:12"
830;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";849;2020;1;2;"2020-02-11 11:23:55"
831;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";850;2020;1;2;"2020-02-11 11:30:53"
832;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";851;2020;1;2;"2020-02-11 11:28:34"
833;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";852;2020;1;2;"2020-02-11 11:40:24"
