key,version,date_from,date_to,IDReclamacao,AnoAtendimento,TrimestreAtendimento,MesAtendimento,DataAtendimento
4435,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4490,2020,1,1,"2020-01-28 09:04:30"
4436,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4491,2020,1,1,"2020-01-28 09:10:59"
4437,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4492,2020,1,1,"2020-01-28 09:20:54"
4438,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4493,2020,1,1,"2020-01-28 09:20:54"
4439,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4494,2020,1,1,"2020-01-28 09:06:09"
4440,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4495,2020,1,1,"2020-01-28 09:43:15"
4441,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4496,2020,1,1,"2020-01-28 09:54:11"
4442,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4497,2020,1,1,"2020-01-28 09:54:11"
4443,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4498,2020,1,1,"2020-01-28 10:36:42"
4444,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4499,2020,1,1,"2020-01-28 09:49:57"
4445,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4500,2020,1,1,"2020-01-28 10:05:26"
4446,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4501,2020,1,1,"2020-01-28 09:58:32"
4447,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4502,2020,1,1,"2020-01-28 10:16:23"
4448,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4503,2020,1,1,"2020-01-28 10:11:42"
4449,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4504,2020,1,1,"2020-01-28 10:25:25"
4450,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4505,2020,1,1,"2020-01-28 10:44:14"
4451,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4506,2020,1,1,"2020-01-28 10:43:04"
4452,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4507,2020,1,1,"2020-01-28 10:56:03"
4453,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4508,2020,1,1,"2020-01-28 10:45:13"
4454,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4509,2020,1,1,"2020-01-28 10:55:59"
4455,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4510,2020,1,1,"2020-01-28 10:54:37"
4456,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4511,2020,1,1,"2020-01-28 11:10:29"
4457,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4512,2020,1,1,"2020-01-28 11:09:00"
4458,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4513,2020,1,1,"2020-01-28 11:08:07"
4459,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4514,2020,1,1,"2020-01-28 11:34:17"
4460,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4515,2020,1,1,"2020-01-28 11:50:49"
4461,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4516,2020,1,1,"2020-01-28 11:34:49"
4462,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4517,2020,1,1,"2020-01-28 11:28:27"
4463,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4518,2020,1,1,"2020-01-28 11:35:27"
4464,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4519,2020,1,1,"2020-01-28 11:42:56"
4465,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4520,2020,1,1,"2020-01-28 11:50:41"
4466,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4521,2020,1,1,"2020-01-28 11:46:17"
4467,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4522,2020,1,1,"2020-01-28 11:52:01"
4468,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4523,2020,1,1,"2020-01-28 11:48:56"
4469,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4524,2020,1,1,"2020-01-28 12:02:05"
4470,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4525,2020,1,1,"2020-01-28 12:02:31"
4471,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4526,2020,1,1,"2020-01-28 12:01:27"
4472,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4527,2020,1,1,"2020-01-28 12:29:02"
4473,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4528,2020,1,1,"2020-01-28 12:08:57"
4474,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4529,2020,1,1,"2020-01-28 12:16:58"
4475,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4530,2020,1,1,"2020-01-28 12:54:21"
4476,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4531,2020,1,1,"2020-01-28 12:50:29"
4477,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4532,2020,1,1,"2020-01-28 12:46:44"
4478,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4533,2020,1,1,"2020-01-28 13:08:50"
4479,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4534,2020,1,1,"2020-01-28 13:42:09"
4480,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4535,2020,1,1,"2020-01-28 13:49:37"
4481,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4536,2020,1,1,"2020-01-28 14:24:56"
4482,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4537,2020,1,1,"2020-01-28 13:49:27"
4483,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4538,2020,1,1,"2020-01-28 13:45:20"
4484,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4539,2020,1,1,"2020-01-28 14:19:24"
4485,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4540,2020,1,1,"2020-01-28 14:16:55"
4486,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4541,2020,1,1,"2020-01-28 14:33:33"
4487,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4542,2020,1,1,"2020-01-28 14:42:39"
4488,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4543,2020,1,1,"2020-01-28 15:04:35"
4489,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4544,2020,1,1,"2020-01-28 15:04:42"
4490,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4545,2020,1,1,"2020-01-28 15:25:33"
4491,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4546,2020,1,1,"2020-01-28 15:33:15"
4492,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4547,2020,1,1,"2020-01-29 08:26:24"
4493,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4548,2020,1,1,"2020-01-29 08:34:52"
4494,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4549,2020,1,1,"2020-01-29 09:06:14"
4495,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4550,2020,1,1,"2020-01-29 08:46:42"
4496,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4551,2020,1,1,"2020-01-29 08:47:40"
4497,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4552,2020,1,1,"2020-01-29 08:47:40"
4498,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4553,2020,1,1,"2020-01-29 09:07:45"
4499,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4554,2020,1,1,"2020-01-29 09:07:45"
4500,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4555,2020,1,1,"2020-01-29 09:15:13"
4501,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4556,2020,1,1,"2020-01-29 09:43:10"
4502,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4557,2020,1,1,"2020-01-29 09:43:10"
4503,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4558,2020,1,1,"2020-01-29 09:41:42"
4504,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4559,2020,1,1,"2020-01-29 09:26:12"
4505,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4560,2020,1,1,"2020-01-29 09:47:32"
4506,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4561,2020,1,1,"2020-01-29 09:58:28"
4507,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4562,2020,1,1,"2020-01-29 10:07:57"
4508,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4563,2020,1,1,"2020-01-29 10:04:21"
4509,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4564,2020,1,1,"2020-01-29 10:12:46"
4510,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4565,2020,1,1,"2020-01-29 10:12:46"
4511,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4566,2020,1,1,"2020-01-29 10:12:46"
4512,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4567,2020,1,1,"2020-01-29 10:12:46"
4513,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4568,2020,1,1,"2020-01-29 10:16:48"
4514,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4569,2020,1,1,"2020-01-29 10:10:18"
4515,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4570,2020,1,1,"2020-01-29 10:21:06"
4516,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4571,2020,1,1,"2020-01-29 10:36:17"
4517,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4572,2020,1,1,"2020-01-29 10:42:32"
4518,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4573,2020,1,1,"2020-01-29 10:40:25"
4519,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4574,2020,1,1,"2020-01-29 10:32:02"
4520,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4575,2020,1,1,"2020-01-29 10:40:30"
4521,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4576,2020,1,1,"2020-01-29 10:58:34"
4522,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4577,2020,1,1,"2020-01-29 10:52:34"
4523,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4578,2020,1,1,"2020-01-29 11:06:17"
4524,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4579,2020,1,1,"2020-01-29 11:11:57"
4525,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4580,2020,1,1,"2020-01-29 11:04:34"
4526,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4581,2020,1,1,"2020-01-29 11:11:25"
4527,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4582,2020,1,1,"2020-01-29 11:25:14"
4528,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4583,2020,1,1,"2020-01-29 11:36:28"
4529,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4584,2020,1,1,"2020-01-29 11:23:43"
4530,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4585,2020,1,1,"2020-01-29 11:34:08"
4531,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4586,2020,1,1,"2020-01-29 11:46:17"
4532,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4587,2020,1,1,"2020-01-29 11:58:15"
4533,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4588,2020,1,1,"2020-01-29 11:36:50"
4534,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4589,2020,1,1,"2020-01-29 11:59:10"
4535,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4590,2020,1,1,"2020-01-29 11:49:21"
4536,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4591,2020,1,1,"2020-01-29 13:48:37"
4537,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4592,2020,1,1,"2020-01-29 14:10:40"
4538,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4593,2020,1,1,"2020-01-29 15:11:34"
4539,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4594,2020,1,1,"2020-01-29 15:33:25"
4540,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4595,2020,1,1,"2020-01-29 15:33:25"
4541,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4596,2020,1,1,"2020-01-29 16:04:42"
4542,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4597,2020,1,1,"2020-01-30 08:26:30"
4543,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4598,2020,1,1,"2020-01-30 08:50:53"
4544,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4599,2020,1,1,"2020-01-30 08:50:53"
4545,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4600,2020,1,1,"2020-01-30 08:48:05"
4546,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4601,2020,1,1,"2020-01-30 09:20:09"
4547,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4602,2020,1,1,"2020-01-30 09:12:05"
4548,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4603,2020,1,1,"2020-01-30 09:20:24"
4549,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4604,2020,1,1,"2020-01-30 09:30:50"
4550,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4605,2020,1,1,"2020-01-30 10:06:34"
4551,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4606,2020,1,1,"2020-01-30 10:08:11"
4552,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4607,2020,1,1,"2020-01-30 10:08:11"
4553,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4608,2020,1,1,"2020-01-30 09:55:32"
4554,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4609,2020,1,1,"2020-01-30 09:54:27"
4555,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4610,2020,1,1,"2020-01-30 10:24:33"
4556,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4611,2020,1,1,"2020-01-30 10:24:33"
4557,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4612,2020,1,1,"2020-01-30 10:25:55"
4558,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4613,2020,1,1,"2020-01-30 10:41:02"
4559,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4614,2020,1,1,"2020-01-30 10:53:11"
4560,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4615,2020,1,1,"2020-01-30 10:52:37"
4561,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4616,2020,1,1,"2020-01-30 10:50:08"
4562,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4617,2020,1,1,"2020-01-30 10:50:00"
4563,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4618,2020,1,1,"2020-01-30 11:07:26"
4564,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4619,2020,1,1,"2020-01-30 11:19:22"
4565,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4620,2020,1,1,"2020-01-30 11:25:45"
4566,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4621,2020,1,1,"2020-01-30 11:35:47"
4567,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4622,2020,1,1,"2020-01-30 11:44:20"
4568,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4623,2020,1,1,"2020-01-30 11:44:20"
4569,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4624,2020,1,1,"2020-01-30 11:44:25"
4570,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4625,2020,1,1,"2020-01-30 12:18:18"
4571,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4626,2020,1,1,"2020-01-30 11:52:52"
4572,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4627,2020,1,1,"2020-01-30 12:32:29"
4573,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4628,2020,1,1,"2020-01-30 12:09:22"
4574,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4629,2020,1,1,"2020-01-30 12:14:52"
4575,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4630,2020,1,1,"2020-01-30 12:39:58"
4576,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4631,2020,1,1,"2020-01-30 12:41:37"
4577,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4632,2020,1,1,"2020-01-30 12:50:58"
4578,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4633,2020,1,1,"2020-01-30 13:11:23"
4579,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4634,2020,1,1,"2020-01-30 13:45:09"
4580,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4635,2020,1,1,"2020-01-30 13:37:30"
4581,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4636,2020,1,1,"2020-01-30 13:55:40"
4582,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4637,2020,1,1,"2020-01-30 13:56:37"
4583,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4638,2020,1,1,"2020-01-30 13:56:37"
4584,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4639,2020,1,1,"2020-01-30 15:17:53"
4585,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4640,2020,1,1,"2020-01-30 15:22:40"
4586,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4641,2020,1,1,"2020-01-30 15:11:52"
4587,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4642,2020,1,1,"2020-01-30 15:41:40"
4588,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4643,2020,1,1,"2020-01-30 16:00:52"
4589,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4644,2020,1,1,"2020-01-31 08:44:03"
4590,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4645,2020,1,1,"2020-01-31 09:12:48"
4591,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4646,2020,1,1,"2020-01-31 09:05:54"
4592,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4647,2020,1,1,"2020-01-31 09:26:32"
4593,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4648,2020,1,1,"2020-01-31 09:43:40"
4594,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4649,2020,1,1,"2020-01-31 10:05:34"
4595,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4650,2020,1,1,"2020-01-31 10:20:49"
4596,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4651,2020,1,1,"2020-01-31 10:41:03"
4597,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4652,2020,1,1,"2020-01-31 10:41:03"
4598,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4653,2020,1,1,"2020-01-31 10:59:38"
4599,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4654,2020,1,1,"2020-01-31 10:41:59"
4600,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4655,2020,1,1,"2020-01-31 10:47:44"
4601,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4656,2020,1,1,"2020-01-31 10:55:39"
4602,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4657,2020,1,1,"2020-01-31 11:24:24"
4603,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4658,2020,1,1,"2020-01-31 11:39:43"
4604,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4659,2020,1,1,"2020-01-31 11:46:56"
4605,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4660,2020,1,1,"2020-01-31 12:10:24"
4606,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4661,2020,1,1,"2020-01-31 12:10:24"
4607,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4662,2020,1,1,"2020-01-31 11:38:05"
4608,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4663,2020,1,1,"2020-01-31 12:31:59"
4609,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4664,2020,1,1,"2020-01-31 12:04:32"
4610,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4665,2020,1,1,"2020-01-31 12:26:13"
4611,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4666,2020,1,1,"2020-01-31 12:27:36"
4612,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4667,2020,1,1,"2020-01-31 12:32:33"
4613,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4668,2020,1,1,"2020-01-31 12:42:51"
4614,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4669,2020,1,1,"2020-01-31 13:13:44"
4615,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4670,2020,1,1,"2020-01-31 14:24:49"
4616,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4671,2020,1,1,"2020-01-31 14:15:47"
4617,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4672,2020,1,1,"2020-01-31 14:15:47"
4618,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4673,2020,1,1,"2020-01-31 14:10:04"
4619,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4674,2020,1,1,"2020-01-31 14:07:42"
4620,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4675,2020,1,1,"2020-01-31 14:35:49"
4621,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4677,2020,1,1,"2020-01-31 14:34:16"
4622,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4678,2020,1,1,"2020-01-31 14:34:16"
4623,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4679,2020,1,1,"2020-01-31 15:20:09"
4624,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4680,2020,1,1,"2020-01-31 16:28:16"
4625,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4681,2020,1,2,"2020-02-03 08:50:18"
4626,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4682,2020,1,2,"2020-02-03 08:46:21"
4627,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4683,2020,1,2,"2020-02-03 09:03:44"
4628,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4684,2020,1,2,"2020-02-03 08:46:16"
4629,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4685,2020,1,2,"2020-02-03 09:25:34"
4630,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4686,2020,1,2,"2020-02-03 09:44:59"
4631,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4687,2020,1,2,"2020-02-03 09:54:57"
4632,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4688,2020,1,2,"2020-02-03 09:29:41"
4633,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4689,2020,1,2,"2020-02-03 09:53:58"
4634,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4690,2020,1,2,"2020-02-03 09:37:21"
4635,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4691,2020,1,2,"2020-02-03 09:53:52"
4636,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4692,2020,1,2,"2020-02-03 10:17:15"
4637,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4693,2020,1,2,"2020-02-03 10:13:34"
4638,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4694,2020,1,2,"2020-02-03 10:27:37"
4639,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4695,2020,1,2,"2020-02-03 10:30:21"
4640,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4696,2020,1,2,"2020-02-03 11:16:51"
4641,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4697,2020,1,2,"2020-02-03 10:29:46"
4642,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4698,2020,1,2,"2020-02-03 11:23:12"
4643,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4699,2020,1,2,"2020-02-03 11:18:05"
4644,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4700,2020,1,2,"2020-02-03 11:24:59"
4645,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4701,2020,1,2,"2020-02-03 11:37:53"
4646,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4702,2020,1,2,"2020-02-03 12:35:31"
4647,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4703,2020,1,2,"2020-02-03 12:34:17"
4648,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4704,2020,1,2,"2020-02-03 12:49:25"
4649,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4705,2020,1,2,"2020-02-03 12:49:25"
4650,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4706,2020,1,2,"2020-02-03 13:11:46"
4651,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4707,2020,1,2,"2020-02-03 13:16:24"
4652,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4708,2020,1,2,"2020-02-03 13:21:17"
4653,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4709,2020,1,2,"2020-02-03 13:34:42"
4654,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4710,2020,1,2,"2020-02-03 13:46:05"
4655,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4711,2020,1,2,"2020-02-03 13:46:05"
4656,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4712,2020,1,2,"2020-02-03 13:43:08"
4657,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4713,2020,1,2,"2020-02-03 13:43:08"
4658,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4714,2020,1,2,"2020-02-03 14:12:13"
4659,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4715,2020,1,2,"2020-02-03 14:42:58"
4660,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4716,2020,1,2,"2020-02-03 14:35:50"
4661,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4717,2020,1,2,"2020-02-03 14:38:48"
4662,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4718,2020,1,2,"2020-02-03 14:51:46"
4663,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4719,2020,1,2,"2020-02-03 15:00:52"
4664,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4720,2020,1,2,"2020-02-03 16:10:32"
4665,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4721,2020,1,2,"2020-02-03 16:05:59"
4666,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4722,2020,1,2,"2020-02-03 16:39:41"
4667,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4723,2020,1,2,"2020-02-03 16:21:10"
4668,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4724,2020,1,2,"2020-02-04 08:35:11"
4669,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4725,2020,1,2,"2020-02-04 09:09:03"
4670,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4726,2020,1,2,"2020-02-04 09:58:25"
4671,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4727,2020,1,2,"2020-02-04 09:13:47"
4672,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4728,2020,1,2,"2020-02-04 09:28:12"
4673,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4729,2020,1,2,"2020-02-04 09:54:20"
4674,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4730,2020,1,2,"2020-02-04 10:01:10"
4675,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4731,2020,1,2,"2020-02-04 10:10:09"
4676,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4732,2020,1,2,"2020-02-04 10:10:09"
4677,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4733,2020,1,2,"2020-02-04 10:15:37"
4678,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",4734,2020,1,2,"2020-02-04 10:58:38"
